date,C1office,C1Entr,ITSLab,BAdmn,Lib,A2Park,A1Entr,Bakery,CafEntr,CafExit,day,month,year,Weekday,Lect_day,Fd_Back,Is_Holiday,Is_ScHolid,Is_NatHolid
10/7/2022 14:00,172,48,117,147,111,98,19,174,146,95,7,October,2022,Fri,1,0,0,0,0
10/7/2022 14:15,198,45,132,130,108,157,54,164,92,52,7,October,2022,Fri,1,0,0,0,0
10/7/2022 14:30,212,70,147,175,120,153,47,280,55,24,7,October,2022,Fri,1,0,0,0,0
10/7/2022 14:45,264,78,99,161,103,231,33,174,41,13,7,October,2022,Fri,1,0,0,0,0
10/10/2022 11:00,38,31,19,5,54,21,9,42,61,32,10,October,2022,Mon,0,0,1,0,1
10/10/2022 11:15,29,25,17,3,49,37,37,116,20,9,10,October,2022,Mon,0,0,1,0,1
10/10/2022 11:30,10,11,15,33,51,21,7,52,61,42,10,October,2022,Mon,0,0,1,0,1
10/10/2022 11:45,31,25,20,45,57,24,8,54,70,42,10,October,2022,Mon,0,0,1,0,1
10/10/2022 12:00,28,23,25,43,52,24,7,84,33,14,10,October,2022,Mon,0,0,1,0,1
10/10/2022 12:15,57,17,24,28,51,31,11,65,24,15,10,October,2022,Mon,0,0,1,0,1
10/10/2022 12:30,56,27,17,25,56,34,11,117,35,25,10,October,2022,Mon,0,0,1,0,1
10/10/2022 12:45,54,21,18,34,57,49,9,89,40,22,10,October,2022,Mon,0,0,1,0,1
10/10/2022 13:00,59,21,17,6,51,37,24,102,8,8,10,October,2022,Mon,0,0,1,0,1
10/10/2022 13:15,87,60,19,2,52,45,29,55,11,7,10,October,2022,Mon,0,0,1,0,1
10/10/2022 13:30,116,29,17,10,56,72,31,134,15,11,10,October,2022,Mon,0,0,1,0,1
10/10/2022 13:45,64,15,24,2,54,39,13,122,11,8,10,October,2022,Mon,0,0,1,0,1
10/10/2022 14:00,52,11,28,8,52,45,19,101,13,8,10,October,2022,Mon,0,0,1,0,1
10/10/2022 14:15,71,89,27,1,55,50,38,121,17,9,10,October,2022,Mon,0,0,1,0,1
10/10/2022 14:30,86,37,22,1,55,24,8,62,10,8,10,October,2022,Mon,0,0,1,0,1
10/10/2022 14:45,53,5,24,4,51,40,43,42,12,8,10,October,2022,Mon,0,0,1,0,1
10/11/2022 11:00,110,49,44,179,121,109,76,236,179,128,11,October,2022,Tue,1,0,0,0,0
10/11/2022 11:15,163,73,47,208,82,151,121,162,219,187,11,October,2022,Tue,1,0,0,0,0
10/11/2022 11:30,215,120,46,168,126,135,88,163,379,269,11,October,2022,Tue,1,0,0,0,0
10/11/2022 11:45,226,89,42,351,138,155,112,357,878,846,11,October,2022,Tue,1,0,0,0,0
10/11/2022 12:00,484,132,38,439,130,173,49,309,1119,1273,11,October,2022,Tue,1,0,0,0,0
10/11/2022 12:15,501,131,40,417,141,191,116,303,1558,1584,11,October,2022,Tue,1,0,0,0,0
10/11/2022 12:30,406,128,80,446,150,160,119,297,1169,1212,11,October,2022,Tue,1,0,0,0,0
10/11/2022 12:45,392,119,49,359,118,177,97,398,981,978,11,October,2022,Tue,1,0,0,0,0
10/11/2022 13:00,310,116,76,323,92,217,124,407,804,808,11,October,2022,Tue,1,0,0,0,0
10/11/2022 13:15,262,92,43,403,97,163,101,170,664,634,11,October,2022,Tue,1,0,0,0,0
10/11/2022 13:30,290,121,45,242,117,227,144,261,551,535,11,October,2022,Tue,1,0,0,0,0
10/11/2022 13:45,193,74,48,300,147,169,66,144,337,297,11,October,2022,Tue,1,0,0,0,0
10/11/2022 14:00,196,41,53,166,116,165,66,153,143,118,11,October,2022,Tue,1,0,0,0,0
10/11/2022 14:15,209,71,40,177,120,142,113,262,143,101,11,October,2022,Tue,1,0,0,0,0
10/11/2022 14:30,233,53,43,167,126,92,39,194,65,58,11,October,2022,Tue,1,0,0,0,0
10/11/2022 14:45,310,91,49,183,129,171,104,174,87,53,11,October,2022,Tue,1,0,0,0,0
10/12/2022 11:00,82,39,30,207,73,104,93,213,136,114,12,October,2022,Wed,1,0,0,0,0
10/12/2022 11:15,193,72,26,200,85,147,99,181,202,174,12,October,2022,Wed,1,0,0,0,0
10/12/2022 11:30,154,101,30,212,124,123,85,179,364,340,12,October,2022,Wed,1,0,0,0,0
10/12/2022 11:45,252,88,41,279,111,142,70,432,640,665,12,October,2022,Wed,1,0,0,0,0
10/12/2022 12:00,377,145,25,406,113,171,119,345,1424,1610,12,October,2022,Wed,1,0,0,0,0
10/12/2022 12:15,390,105,19,419,122,170,129,269,1473,1524,12,October,2022,Wed,1,0,0,0,0
10/12/2022 12:30,464,131,28,327,115,166,158,289,1360,1311,12,October,2022,Wed,1,0,0,0,0
10/12/2022 12:45,386,119,27,307,102,201,123,467,1063,914,12,October,2022,Wed,1,0,0,0,0
10/12/2022 13:00,308,95,25,304,124,180,69,283,917,849,12,October,2022,Wed,1,0,0,0,0
10/12/2022 13:15,260,59,21,236,133,200,122,297,429,350,12,October,2022,Wed,1,0,0,0,0
10/12/2022 13:30,225,116,33,243,122,170,80,192,527,437,12,October,2022,Wed,1,0,0,0,0
10/12/2022 13:45,139,56,77,215,133,210,65,162,320,307,12,October,2022,Wed,1,0,0,0,0
10/12/2022 14:00,235,74,51,205,142,126,68,224,198,173,12,October,2022,Wed,1,0,0,0,0
10/12/2022 14:15,212,61,38,212,153,140,83,299,133,74,12,October,2022,Wed,1,0,0,0,0
10/12/2022 14:30,209,75,37,207,150,152,100,142,88,14,12,October,2022,Wed,1,0,0,0,0
10/12/2022 14:45,294,96,74,212,148,260,162,231,145,31,12,October,2022,Wed,1,0,0,0,0
10/13/2022 11:00,125,68,22,253,105,79,115,411,198,138,13,October,2022,Thur,1,0,0,0,0
10/13/2022 11:15,217,88,26,229,87,90,47,221,268,235,13,October,2022,Thur,1,0,0,0,0
10/13/2022 11:30,177,59,48,225,166,130,35,237,277,240,13,October,2022,Thur,1,0,0,0,0
10/13/2022 11:45,295,93,30,267,111,139,46,294,549,610,13,October,2022,Thur,1,0,0,0,0
10/13/2022 12:00,452,100,28,441,87,115,39,303,1355,1551,13,October,2022,Thur,1,0,0,0,0
10/13/2022 12:15,310,125,30,422,143,234,49,299,1230,1405,13,October,2022,Thur,1,0,0,0,0
10/13/2022 12:30,382,96,32,430,205,214,48,224,1068,1257,13,October,2022,Thur,1,0,0,0,0
10/13/2022 12:45,368,119,34,347,267,205,71,244,1014,1129,13,October,2022,Thur,1,0,0,0,0
10/13/2022 13:00,436,157,45,343,269,136,45,288,722,800,13,October,2022,Thur,1,0,0,0,0
10/13/2022 13:15,240,130,52,250,189,147,66,209,551,654,13,October,2022,Thur,1,0,0,0,0
10/13/2022 13:30,175,66,43,280,137,115,64,195,512,478,13,October,2022,Thur,1,0,0,0,0
10/13/2022 13:45,275,150,46,203,249,105,47,196,284,285,13,October,2022,Thur,1,0,0,0,0
10/13/2022 14:00,199,160,31,257,244,157,43,199,214,175,13,October,2022,Thur,1,0,0,0,0
10/13/2022 14:15,166,91,41,218,260,150,37,222,264,226,13,October,2022,Thur,1,0,0,0,0
10/13/2022 14:30,238,83,37,205,237,162,28,138,186,141,13,October,2022,Thur,1,0,0,0,0
10/13/2022 14:45,247,110,104,205,256,168,76,171,153,101,13,October,2022,Thur,1,0,0,0,0
10/14/2022 11:00,162,44,27,293,132,127,89,231,103,55,14,October,2022,Fri,1,0,0,0,0
10/14/2022 11:15,220,71,31,311,102,159,76,196,235,175,14,October,2022,Fri,1,0,0,0,0
10/14/2022 11:30,285,100,39,294,80,200,69,345,533,481,14,October,2022,Fri,1,0,0,0,0
10/14/2022 11:45,219,64,50,368,85,290,134,436,859,689,14,October,2022,Fri,1,0,0,0,0
10/14/2022 12:00,284,97,51,391,90,173,144,471,1152,1123,14,October,2022,Fri,1,0,0,0,0
10/14/2022 12:15,206,76,59,305,119,205,167,432,1207,1502,14,October,2022,Fri,1,0,0,0,0
10/14/2022 12:30,424,168,90,339,111,201,97,282,1134,1300,14,October,2022,Fri,1,0,0,0,0
10/14/2022 12:45,333,120,58,351,167,219,108,235,834,938,14,October,2022,Fri,1,0,0,0,0
10/14/2022 13:00,310,114,63,352,130,233,118,285,692,771,14,October,2022,Fri,1,0,0,0,0
10/14/2022 13:15,226,108,52,284,122,98,113,295,397,452,14,October,2022,Fri,1,0,0,0,0
10/14/2022 13:30,357,75,77,291,126,129,88,242,289,257,14,October,2022,Fri,1,0,0,0,0
10/14/2022 13:45,245,71,70,301,128,143,98,172,246,226,14,October,2022,Fri,1,0,0,0,0
10/14/2022 14:00,174,46,60,308,138,127,70,260,243,215,14,October,2022,Fri,1,0,0,0,0
10/14/2022 14:15,243,81,63,327,155,175,107,224,147,107,14,October,2022,Fri,1,0,0,0,0
10/14/2022 14:30,227,91,68,268,155,112,52,169,66,21,14,October,2022,Fri,1,0,0,0,0
10/14/2022 14:45,253,90,66,266,142,153,77,119,107,49,14,October,2022,Fri,1,0,0,0,0
10/17/2022 11:00,157,59,37,154,95,84,48,187,174,147,17,October,2022,Mon,1,0,0,0,0
10/17/2022 11:15,182,82,40,149,79,114,102,219,218,163,17,October,2022,Mon,1,0,0,0,0
10/17/2022 11:30,283,102,44,189,114,143,63,294,420,366,17,October,2022,Mon,1,0,0,0,0
10/17/2022 11:45,195,92,32,316,109,95,26,310,679,600,17,October,2022,Mon,1,0,0,0,0
10/17/2022 12:00,475,115,27,521,90,210,78,521,1427,1274,17,October,2022,Mon,1,0,0,0,0
10/17/2022 12:15,452,134,32,456,108,228,105,409,1839,1622,17,October,2022,Mon,1,0,0,0,0
10/17/2022 12:30,346,71,36,400,96,196,60,406,1286,1020,17,October,2022,Mon,1,0,0,0,0
10/17/2022 12:45,415,91,32,273,109,180,84,304,812,684,17,October,2022,Mon,1,0,0,0,0
10/17/2022 13:00,399,168,34,368,75,216,98,371,659,525,17,October,2022,Mon,1,0,0,0,0
10/17/2022 13:15,413,80,41,251,143,159,55,278,571,443,17,October,2022,Mon,1,0,0,0,0
10/17/2022 13:30,261,63,36,207,92,139,68,196,336,254,17,October,2022,Mon,1,0,0,0,0
10/17/2022 13:45,197,39,52,236,94,115,60,116,347,236,17,October,2022,Mon,1,0,0,0,0
10/17/2022 14:00,290,99,57,206,116,94,35,149,97,60,17,October,2022,Mon,1,0,0,0,0
10/17/2022 14:15,229,73,44,192,76,86,41,155,73,27,17,October,2022,Mon,1,0,0,0,0
10/17/2022 14:30,308,43,39,230,109,74,51,115,37,11,17,October,2022,Mon,1,0,0,0,0
10/17/2022 14:45,223,68,56,182,186,195,65,140,47,13,17,October,2022,Mon,1,0,0,0,0
10/18/2022 11:00,170,58,70,233,89,82,89,269,178,158,18,October,2022,Tue,1,0,0,0,0
10/18/2022 11:15,223,108,64,204,105,122,130,247,225,217,18,October,2022,Tue,1,0,0,0,0
10/18/2022 11:30,225,72,110,274,95,165,69,275,564,522,18,October,2022,Tue,1,0,0,0,0
10/18/2022 11:45,346,128,95,369,150,192,98,330,1000,1116,18,October,2022,Tue,1,0,0,0,0
10/18/2022 12:00,490,150,93,434,113,278,112,406,1122,1287,18,October,2022,Tue,1,0,0,0,0
10/18/2022 12:15,492,118,105,418,208,243,115,342,1640,1654,18,October,2022,Tue,1,0,0,0,0
10/18/2022 12:30,423,114,92,259,151,165,97,449,1166,1417,18,October,2022,Tue,1,0,0,0,0
10/18/2022 12:45,418,203,106,346,240,228,137,343,1074,1196,18,October,2022,Tue,1,0,0,0,0
10/18/2022 13:00,398,174,408,282,269,239,140,336,717,749,18,October,2022,Tue,1,0,0,0,0
10/18/2022 13:15,254,78,103,206,165,195,79,152,501,444,18,October,2022,Tue,1,0,0,0,0
10/18/2022 13:30,328,105,80,243,168,101,45,240,308,262,18,October,2022,Tue,1,0,0,0,0
10/18/2022 13:45,200,80,95,234,131,145,52,201,313,297,18,October,2022,Tue,1,0,0,0,0
10/18/2022 14:00,238,211,102,273,255,162,61,165,182,149,18,October,2022,Tue,1,0,0,0,0
10/18/2022 14:15,304,131,103,254,228,183,98,208,88,61,18,October,2022,Tue,1,0,0,0,0
10/18/2022 14:30,192,54,69,230,273,197,53,128,101,27,18,October,2022,Tue,1,0,0,0,0
10/18/2022 14:45,221,71,84,197,230,151,52,174,98,29,18,October,2022,Tue,1,0,0,0,0
10/19/2022 11:00,127,117,86,319,119,132,77,129,157,139,19,October,2022,Wed,1,0,0,0,0
10/19/2022 11:15,185,112,243,282,131,116,127,186,330,315,19,October,2022,Wed,1,0,0,0,0
10/19/2022 11:30,191,74,34,346,138,129,103,224,388,400,19,October,2022,Wed,1,0,0,0,0
10/19/2022 11:45,212,129,76,321,116,175,127,247,688,680,19,October,2022,Wed,1,0,0,0,0
10/19/2022 12:00,357,105,161,414,149,173,133,321,1051,1108,19,October,2022,Wed,1,0,0,0,0
10/19/2022 12:15,414,140,45,437,187,254,151,328,1402,1420,19,October,2022,Wed,1,0,0,0,0
10/19/2022 12:30,311,161,28,469,160,189,187,302,1652,1588,19,October,2022,Wed,1,0,0,0,0
10/19/2022 12:45,270,85,34,456,161,222,218,278,1211,1234,19,October,2022,Wed,1,0,0,0,0
10/19/2022 13:00,367,152,61,400,175,246,194,374,962,984,19,October,2022,Wed,1,0,0,0,0
10/19/2022 13:15,350,76,25,370,165,168,92,313,790,801,19,October,2022,Wed,1,0,0,0,0
10/19/2022 13:30,282,104,30,251,161,132,71,304,482,447,19,October,2022,Wed,1,0,0,0,0
10/19/2022 13:45,179,51,26,273,163,307,102,167,321,263,19,October,2022,Wed,1,0,0,0,0
10/19/2022 14:00,233,62,40,248,110,172,56,139,166,123,19,October,2022,Wed,1,0,0,0,0
10/19/2022 14:15,278,91,62,199,159,157,55,303,96,48,19,October,2022,Wed,1,0,0,0,0
10/19/2022 14:30,415,75,52,236,103,145,75,242,86,42,19,October,2022,Wed,1,0,0,0,0
10/19/2022 14:45,354,109,54,247,112,155,57,157,147,93,19,October,2022,Wed,1,0,0,0,0
10/20/2022 11:00,221,83,42,238,67,98,85,267,180,157,20,October,2022,Thur,1,0,0,0,0
10/20/2022 11:15,216,119,43,271,72,83,69,348,220,184,20,October,2022,Thur,1,0,0,0,0
10/20/2022 11:30,219,71,41,268,122,80,76,301,343,369,20,October,2022,Thur,1,0,0,0,0
10/20/2022 11:45,246,155,49,317,64,142,114,390,605,633,20,October,2022,Thur,1,0,0,0,0
10/20/2022 12:00,454,131,45,451,66,110,121,284,1088,1289,20,October,2022,Thur,1,0,0,0,0
10/20/2022 12:15,453,122,49,439,98,118,87,422,1060,1399,20,October,2022,Thur,1,0,0,0,0
10/20/2022 12:30,403,156,47,326,157,221,135,210,915,1222,20,October,2022,Thur,1,0,0,0,0
10/20/2022 12:45,278,123,59,329,132,177,120,287,839,1102,20,October,2022,Thur,1,0,0,0,0
10/20/2022 13:00,375,198,50,446,119,173,100,393,848,932,20,October,2022,Thur,1,0,0,0,0
10/20/2022 13:15,379,220,52,352,99,131,91,271,756,757,20,October,2022,Thur,1,0,0,0,0
10/20/2022 13:30,350,234,51,326,114,200,131,305,488,412,20,October,2022,Thur,1,0,0,0,0
10/20/2022 13:45,210,95,42,303,126,112,55,245,216,207,20,October,2022,Thur,1,0,0,0,0
10/20/2022 14:00,237,96,30,202,88,126,62,254,160,143,20,October,2022,Thur,1,0,0,0,0
10/20/2022 14:15,296,106,29,235,90,123,69,219,165,102,20,October,2022,Thur,1,0,0,0,0
10/20/2022 14:30,285,105,37,242,64,185,70,174,115,79,20,October,2022,Thur,1,0,0,0,0
10/20/2022 14:45,369,105,74,306,122,153,97,233,169,91,20,October,2022,Thur,1,0,0,0,0
10/21/2022 11:00,239,79,41,209,59,133,90,229,125,101,21,October,2022,Fri,1,0,0,0,0
10/21/2022 11:15,211,82,38,290,77,92,70,176,222,176,21,October,2022,Fri,1,0,0,0,0
10/21/2022 11:30,271,66,42,294,64,119,95,188,380,342,21,October,2022,Fri,1,0,0,0,0
10/21/2022 11:45,316,151,44,305,96,131,90,283,647,624,21,October,2022,Fri,1,0,0,0,0
10/21/2022 12:00,325,191,44,454,80,265,181,297,886,1003,21,October,2022,Fri,1,0,0,0,0
10/21/2022 12:15,317,124,40,435,73,119,117,306,1555,1793,21,October,2022,Fri,1,0,0,0,0
10/21/2022 12:30,297,140,54,423,182,164,107,284,1190,1554,21,October,2022,Fri,1,0,0,0,0
10/21/2022 12:45,290,148,63,478,154,206,117,328,1313,1393,21,October,2022,Fri,1,0,0,0,0
10/21/2022 13:00,312,145,48,321,181,284,131,303,1110,1129,21,October,2022,Fri,1,0,0,0,0
10/21/2022 13:15,253,75,53,302,107,318,86,246,576,562,21,October,2022,Fri,1,0,0,0,0
10/21/2022 13:30,320,108,78,253,104,214,77,257,462,429,21,October,2022,Fri,1,0,0,0,0
10/21/2022 13:45,262,82,96,239,98,253,84,140,223,183,21,October,2022,Fri,1,0,0,0,0
10/21/2022 14:00,240,84,93,238,133,302,79,197,101,73,21,October,2022,Fri,1,0,0,0,0
10/21/2022 14:15,303,87,97,226,176,240,136,147,118,106,21,October,2022,Fri,1,0,0,0,0
10/21/2022 14:30,324,101,101,201,134,226,46,145,94,51,21,October,2022,Fri,1,0,0,0,0
10/21/2022 14:45,355,129,112,212,175,175,65,131,104,60,21,October,2022,Fri,1,0,0,0,0
10/24/2022 11:00,192,56,36,191,108,114,74,157,212,160,24,October,2022,Mon,1,0,0,0,0
10/24/2022 11:15,242,106,33,168,132,98,92,161,216,187,24,October,2022,Mon,1,0,0,0,0
10/24/2022 11:30,239,78,38,219,112,106,79,215,514,455,24,October,2022,Mon,1,0,0,0,0
10/24/2022 11:45,229,94,37,245,171,166,114,288,693,682,24,October,2022,Mon,1,0,0,0,0
10/24/2022 12:00,383,165,39,384,170,121,101,311,1009,1019,24,October,2022,Mon,1,0,0,0,0
10/24/2022 12:15,337,147,38,425,112,182,139,291,1437,1454,24,October,2022,Mon,1,0,0,0,0
10/24/2022 12:30,520,176,46,323,142,248,132,287,1054,1322,24,October,2022,Mon,1,0,0,0,0
10/24/2022 12:45,352,126,49,299,178,232,127,372,855,904,24,October,2022,Mon,1,0,0,0,0
10/24/2022 13:00,285,97,77,278,132,257,141,299,636,666,24,October,2022,Mon,1,0,0,0,0
10/24/2022 13:15,320,57,70,252,114,257,93,248,539,466,24,October,2022,Mon,1,0,0,0,0
10/24/2022 13:30,242,72,59,266,141,192,103,230,383,389,24,October,2022,Mon,1,0,0,0,0
10/24/2022 13:45,265,95,46,203,185,155,63,197,258,249,24,October,2022,Mon,1,0,0,0,0
10/24/2022 14:00,256,95,35,164,173,164,71,260,209,191,24,October,2022,Mon,1,0,0,0,0
10/24/2022 14:15,268,109,36,185,239,200,65,174,77,46,24,October,2022,Mon,1,0,0,0,0
10/24/2022 14:30,324,88,45,200,180,181,70,142,64,22,24,October,2022,Mon,1,0,0,0,0
10/24/2022 14:45,285,90,41,199,275,242,83,145,103,59,24,October,2022,Mon,1,0,0,0,0
10/25/2022 11:00,249,79,32,166,59,98,122,223,205,183,25,October,2022,Tue,1,0,0,0,0
10/25/2022 11:15,207,96,82,162,107,106,77,236,315,273,25,October,2022,Tue,1,0,0,0,0
10/25/2022 11:30,256,70,51,175,114,106,94,228,517,484,25,October,2022,Tue,1,0,0,0,0
10/25/2022 11:45,321,121,43,287,111,140,99,312,795,885,25,October,2022,Tue,1,0,0,0,0
10/25/2022 12:00,410,123,44,439,80,217,186,378,1367,1386,25,October,2022,Tue,1,0,0,0,0
10/25/2022 12:15,377,145,54,507,131,138,149,288,1701,1718,25,October,2022,Tue,1,0,0,0,0
10/25/2022 12:30,638,291,172,373,103,198,231,235,1353,1515,25,October,2022,Tue,1,0,0,0,0
10/25/2022 12:45,605,193,101,382,126,158,160,288,852,829,25,October,2022,Tue,1,0,0,0,0
10/25/2022 13:00,544,160,69,307,135,168,98,316,623,576,25,October,2022,Tue,1,0,0,0,0
10/25/2022 13:15,333,86,101,258,144,136,95,237,401,403,25,October,2022,Tue,1,0,0,0,0
10/25/2022 13:30,235,130,83,253,122,111,98,207,279,272,25,October,2022,Tue,1,0,0,0,0
10/25/2022 13:45,287,104,77,216,161,136,92,158,235,218,25,October,2022,Tue,1,0,0,0,0
10/25/2022 14:00,226,64,90,225,155,182,98,236,108,80,25,October,2022,Tue,1,0,0,0,0
10/25/2022 14:15,263,69,73,197,164,182,95,154,124,70,25,October,2022,Tue,1,0,0,0,0
10/25/2022 14:30,240,93,76,177,133,124,128,116,163,127,25,October,2022,Tue,1,0,0,0,0
10/25/2022 14:45,206,55,57,188,161,277,162,102,84,40,25,October,2022,Tue,1,0,0,0,0
10/26/2022 11:00,145,40,47,222,74,97,98,206,192,157,26,October,2022,Wed,1,0,0,0,0
10/26/2022 11:15,240,100,36,213,81,157,73,174,220,240,26,October,2022,Wed,1,0,0,0,0
10/26/2022 11:30,206,72,23,222,56,131,104,206,554,549,26,October,2022,Wed,1,0,0,0,0
10/26/2022 11:45,296,141,23,273,94,169,142,307,756,724,26,October,2022,Wed,1,0,0,0,0
10/26/2022 12:00,362,119,20,416,73,135,99,357,953,940,26,October,2022,Wed,1,0,0,0,0
10/26/2022 12:15,376,93,19,367,112,146,145,279,1531,1325,26,October,2022,Wed,1,0,0,0,0
10/26/2022 12:30,533,116,33,301,113,217,90,342,1255,1429,26,October,2022,Wed,1,0,0,0,0
10/26/2022 12:45,404,98,39,291,143,161,65,331,934,1146,26,October,2022,Wed,1,0,0,0,0
10/26/2022 13:00,341,102,42,311,149,158,94,307,949,1040,26,October,2022,Wed,1,0,0,0,0
10/26/2022 13:15,250,91,32,224,85,189,91,328,516,562,26,October,2022,Wed,1,0,0,0,0
10/26/2022 13:30,231,95,41,182,84,144,102,231,515,473,26,October,2022,Wed,1,0,0,0,0
10/26/2022 13:45,187,100,92,180,165,154,46,163,177,198,26,October,2022,Wed,1,0,0,0,0
10/26/2022 14:00,190,48,115,209,139,104,65,172,181,191,26,October,2022,Wed,1,0,0,0,0
10/26/2022 14:15,257,90,82,222,182,99,54,185,133,138,26,October,2022,Wed,1,0,0,0,0
10/26/2022 14:30,271,132,62,182,129,99,72,193,120,57,26,October,2022,Wed,1,0,0,0,0
10/26/2022 14:45,360,119,67,201,248,123,60,96,170,82,26,October,2022,Wed,1,0,0,0,0
10/27/2022 11:00,191,61,28,254,117,118,68,281,203,178,27,October,2022,Thur,1,0,0,0,0
10/27/2022 11:15,147,35,36,254,88,122,94,186,183,146,27,October,2022,Thur,1,0,0,0,0
10/27/2022 11:30,175,97,34,297,157,137,106,382,411,368,27,October,2022,Thur,1,0,0,0,0
10/27/2022 11:45,311,150,44,317,157,137,83,330,595,597,27,October,2022,Thur,1,0,0,0,0
10/27/2022 12:00,536,226,40,417,156,198,158,291,1323,1388,27,October,2022,Thur,1,0,0,0,0
10/27/2022 12:15,388,175,42,540,175,127,115,376,1650,1757,27,October,2022,Thur,1,0,0,0,0
10/27/2022 12:30,427,139,39,400,248,138,121,298,1255,1316,27,October,2022,Thur,1,0,0,0,0
10/27/2022 12:45,388,153,39,443,170,117,105,310,972,1006,27,October,2022,Thur,1,0,0,0,0
10/27/2022 13:00,388,172,29,356,250,166,113,280,780,818,27,October,2022,Thur,1,0,0,0,0
10/27/2022 13:15,286,125,46,319,196,121,89,184,525,613,27,October,2022,Thur,1,0,0,0,0
10/27/2022 13:30,271,86,44,274,196,139,116,189,300,332,27,October,2022,Thur,1,0,0,0,0
10/27/2022 13:45,235,58,47,269,216,125,104,99,290,254,27,October,2022,Thur,1,0,0,0,0
10/27/2022 14:00,232,74,34,286,186,205,74,157,137,161,27,October,2022,Thur,1,0,0,0,0
10/27/2022 14:15,258,115,57,241,230,162,85,156,119,81,27,October,2022,Thur,1,0,0,0,0
10/27/2022 14:30,275,56,56,259,206,138,78,125,74,53,27,October,2022,Thur,1,0,0,0,0
10/27/2022 14:45,300,110,69,246,239,172,104,270,63,33,27,October,2022,Thur,1,0,0,0,0
10/28/2022 11:00,153,52,37,183,49,98,84,229,139,108,28,October,2022,Fri,1,0,0,0,0
10/28/2022 11:15,176,68,40,180,64,168,89,243,144,118,28,October,2022,Fri,1,0,0,0,0
10/28/2022 11:30,104,38,52,240,70,147,141,189,270,230,28,October,2022,Fri,1,0,0,0,0
10/28/2022 11:45,191,60,32,281,57,145,86,250,399,437,28,October,2022,Fri,1,0,0,0,0
10/28/2022 12:00,336,113,44,451,63,145,132,284,674,893,28,October,2022,Fri,1,0,0,0,0
10/28/2022 12:15,394,106,48,345,74,137,129,265,1003,1388,28,October,2022,Fri,1,0,0,0,0
10/28/2022 12:30,347,115,42,324,57,143,154,338,1125,1272,28,October,2022,Fri,1,0,0,0,0
10/28/2022 12:45,336,87,59,419,78,178,85,266,975,1106,28,October,2022,Fri,1,0,0,0,0
10/28/2022 13:00,258,127,52,400,54,139,72,247,866,720,28,October,2022,Fri,1,0,0,0,0
10/28/2022 13:15,218,119,61,301,76,176,156,207,478,443,28,October,2022,Fri,1,0,0,0,0
10/28/2022 13:30,234,75,65,262,100,159,118,212,339,301,28,October,2022,Fri,1,0,0,0,0
10/28/2022 13:45,211,37,61,276,67,126,93,190,291,273,28,October,2022,Fri,1,0,0,0,0
10/28/2022 14:00,224,65,64,303,79,228,204,213,226,188,28,October,2022,Fri,1,0,0,0,0
10/28/2022 14:15,291,144,49,217,92,229,209,280,158,143,28,October,2022,Fri,1,0,0,0,0
10/28/2022 14:30,280,87,35,236,115,104,115,142,70,39,28,October,2022,Fri,1,0,0,0,0
10/28/2022 14:45,202,60,27,256,187,307,178,174,58,22,28,October,2022,Fri,1,0,0,0,0
10/31/2022 11:00,180,58,32,260,365,85,66,173,193,163,31,October,2022,Mon,1,0,0,0,0
10/31/2022 11:15,241,71,25,277,368,110,75,351,366,308,31,October,2022,Mon,1,0,0,0,0
10/31/2022 11:30,220,87,21,264,313,164,86,203,355,318,31,October,2022,Mon,1,0,0,0,0
10/31/2022 11:45,268,84,28,396,315,151,126,233,530,575,31,October,2022,Mon,1,0,0,0,0
10/31/2022 12:00,488,123,33,597,368,162,179,324,1413,1541,31,October,2022,Mon,1,0,0,0,0
10/31/2022 12:15,464,139,39,556,287,174,171,382,2015,2170,31,October,2022,Mon,1,0,0,0,0
10/31/2022 12:30,402,83,36,501,170,167,137,291,1520,1659,31,October,2022,Mon,1,0,0,0,0
10/31/2022 12:45,285,104,41,398,303,188,197,317,1113,1153,31,October,2022,Mon,1,0,0,0,0
10/31/2022 13:00,437,203,43,426,265,182,122,241,699,733,31,October,2022,Mon,1,0,0,0,0
10/31/2022 13:15,333,130,42,372,300,164,136,277,464,472,31,October,2022,Mon,1,0,0,0,0
10/31/2022 13:30,344,127,37,372,363,156,98,223,297,286,31,October,2022,Mon,1,0,0,0,0
10/31/2022 13:45,174,88,38,294,327,100,70,259,364,306,31,October,2022,Mon,1,0,0,0,0
10/31/2022 14:00,303,132,45,321,365,131,85,214,148,99,31,October,2022,Mon,1,0,0,0,0
10/31/2022 14:15,271,112,46,369,310,135,109,242,116,69,31,October,2022,Mon,1,0,0,0,0
10/31/2022 14:30,201,81,34,291,274,178,98,282,70,24,31,October,2022,Mon,1,0,0,0,0
10/31/2022 14:45,249,87,40,295,346,230,150,624,151,47,31,October,2022,Mon,1,0,0,0,0
11/1/2022 11:00,143,52,34,221,90,75,50,232,149,97,1,November,2022,Tue,1,0,0,0,0
11/1/2022 11:15,180,96,41,196,96,122,32,218,221,160,1,November,2022,Tue,1,0,0,0,0
11/1/2022 11:30,164,49,56,233,80,130,76,184,314,255,1,November,2022,Tue,1,0,0,0,0
11/1/2022 11:45,231,98,44,249,74,127,56,285,764,659,1,November,2022,Tue,1,0,0,0,0
11/1/2022 12:00,397,68,43,355,108,178,75,388,1149,951,1,November,2022,Tue,1,0,0,0,0
